"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"BT1","1","CH291-1220LF","","","","CH291-1220LF:BAT_CH291-1220LF",""
"C1","1","0.1uF","","","","Capacitor_THT:C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4","~"
"C2","1","220uF","","","","Capacitor_SMD:CP_Elec_8x10","~"
"C3,C5,C7","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C4,C6,C8,C9,C10,C11,C12,C13,C14,C15","10","0.1uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C16","1","2.2uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"C17","1","0.1uF","","","","Capacitor_SMD:C_0805_2012Metric","~"
"D1,D5,D6","3","RED","","","","LED_THT:LED_D3.0mm","~"
"D2","1","MBR0520","","","","Diode_SMD:D_SOD-123","http://www.mccsemi.com/up_pdf/MBR0520~MBR0580(SOD123).pdf"
"D3,D7","2","1N4148W","","","","Diode_SMD:D_SOD-123","https://www.vishay.com/docs/85748/1n4148w.pdf"
"D4","1","RED","","","","LED_SMD:LED_0603_1608Metric","~"
"F1","1","500mA 250V","","","","Fuse:Fuse_Littelfuse_395Series","~"
"FID1,FID2,FID3","3","Fiducial","","Excluded from BOM","","Fiducial:Fiducial_0.75mm_Mask1.5mm","~"
"J1","1","Screw_Terminal_01x04","","","","TerminalBlock:TerminalBlock_bornier-4_P5.08mm","~"
"J2","1","USB_C_Receptacle_USB2.0_16P","","","","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","https://www.usb.org/sites/default/files/documents/usb_type-c.zip"
"J3","1","Conn_01x04_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~"
"K1","1","Relay_SPDT","","","","Relay_THT:Relay_SPDT_Hongfa_HF3F-L-xx-1ZL1T","~"
"LS1","1","MLT-8530","","","","ul_MLT-8530:MLT-8530_JHE",""
"PS1","1","HLK-5M05","","","","Converter_ACDC:Converter_ACDC_Hi-Link_HLK-5Mxx","http://h.hlktech.com/download/ACDC%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%975W%E7%B3%BB%E5%88%97/1/%E6%B5%B7%E5%87%8C%E7%A7%915W%E7%B3%BB%E5%88%97%E7%94%B5%E6%BA%90%E6%A8%A1%E5%9D%97%E8%A7%84%E6%A0%BC%E4%B9%A6V2.8.pdf"
"Q1,Q2","2","AO3400A","","","","Package_TO_SOT_SMD:SOT-23","http://www.aosmd.com/pdfs/datasheet/AO3400A.pdf"
"R1","1","1M","","","","Resistor_THT:R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal","~"
"R2","1","4K7","","","","Resistor_SMD:R_0603_1608Metric","~"
"R3,R9,R13,R14,R15,R16,R17,R18,R21,R22,R25","11","10K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R4,R5","2","5K1","","","","Resistor_SMD:R_0603_1608Metric","~"
"R6,R7,R19,R20,R23,R24","6","0R","","","","Resistor_SMD:R_0603_1608Metric","~"
"R8,R10,R11,R12,R26","5","1K","","","","Resistor_SMD:R_0603_1608Metric","~"
"RV1","1","10D56K","","","","Varistor:RV_Disc_D12mm_W5.8mm_P7.5mm","~"
"SW1,SW3,SW4,SW5,SW6","5","SW_Push","","","","Button_Switch_THT:SW_PUSH_6mm","~"
"SW2","1","SW_Push","","","","Button_Switch_SMD:SW_Push_SPST_NO_Alps_SKRK","~"
"TP1","1","TXD0","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP2","1","RXD0","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP3","1","3V3","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP4","1","5V","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP5","1","EN","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP6","1","BOOT","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"TP7","1","GND","","","","TestPoint:TestPoint_Pad_D1.5mm","~"
"U1","1","AMS1117-3.3","","","","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf"
"U2","1","ESP32-S3-WROOM-1","","","","RF_Module:ESP32-S3-WROOM-1","https://www.espressif.com/sites/default/files/documentation/esp32-s3-wroom-1_wroom-1u_datasheet_en.pdf"
"U3","1","USBLC6-2P6","","","","Package_TO_SOT_SMD:SOT-666","https://www.st.com/resource/en/datasheet/usblc6-2.pdf"
"U4","1","DS3231M","","","","Package_SO:SOIC-16W_7.5x10.3mm_P1.27mm","http://datasheets.maximintegrated.com/en/ds/DS3231.pdf"
