Ref,Val,Package,PosX,PosY,Rot,Side
"BT1","CH291-1220LF","BAT_CH291-1220LF",72.715000,-75.650000,0.000000,top
"C1","0.1uF","C_Rect_L13.0mm_W6.0mm_P10.00mm_FKS3_FKP3_MKS4",127.700000,-60.600000,90.000000,top
"C2","220uF","CP_Elec_8x10",98.350000,-74.750000,90.000000,top
"C3","10uF","C_0805_2012Metric",93.100000,-82.500000,180.000000,top
"C4","0.1uF","C_0603_1608Metric",93.100000,-84.550000,180.000000,top
"C5","10uF","C_0805_2012Metric",97.325000,-82.600000,0.000000,top
"C6","0.1uF","C_0603_1608Metric",97.275000,-84.600000,0.000000,top
"C7","10uF","C_0805_2012Metric",61.250000,-48.675000,90.000000,top
"C8","0.1uF","C_0603_1608Metric",63.150000,-48.825000,90.000000,top
"C9","0.1uF","C_0603_1608Metric",64.750000,-48.825000,90.000000,top
"C10","0.1uF","C_0603_1608Metric",66.350000,-48.825000,90.000000,top
"C11","0.1uF","C_0603_1608Metric",53.175000,-86.650000,180.000000,top
"C12","0.1uF","C_0603_1608Metric",83.950000,-73.825000,-90.000000,top
"C13","0.1uF","C_0603_1608Metric",63.250000,-54.025000,-90.000000,top
"C14","0.1uF","C_0603_1608Metric",53.600000,-64.075000,-90.000000,top
"C15","0.1uF","C_0603_1608Metric",49.550000,-73.700000,90.000000,top
"C16","2.2uF","C_0805_2012Metric",47.650000,-73.520000,90.000000,top
"C17","0.1uF","C_0805_2012Metric",49.450000,-45.400000,180.000000,top
"D1","RED","LED_D3.0mm",42.500000,-74.000000,0.000000,top
"D2","MBR0520","D_SOD-123",51.200000,-64.900000,90.000000,top
"D3","1N4148W","D_SOD-123",115.000000,-63.400000,180.000000,top
"D4","RED","LED_0603_1608Metric",105.200000,-62.037500,-90.000000,top
"D5","RED","LED_D3.0mm",42.500000,-81.625000,0.000000,top
"D6","RED","LED_D3.0mm",42.500000,-89.250000,0.000000,top
"D7","1N4148W","D_SOD-123",97.250000,-58.300000,0.000000,top
"F1","500mA 250V","Fuse_Littelfuse_395Series",142.300000,-47.800000,-90.000000,top
"FID1","Fiducial","Fiducial_0.75mm_Mask1.5mm",45.000000,-94.000000,0.000000,top
"FID2","Fiducial","Fiducial_0.75mm_Mask1.5mm",45.000000,-42.500000,0.000000,top
"FID3","Fiducial","Fiducial_0.75mm_Mask1.5mm",143.100000,-41.450000,0.000000,top
"J1","Screw_Terminal_01x04","TerminalBlock_bornier-4_P5.08mm",136.960000,-44.350000,180.000000,top
"J2","USB_C_Receptacle_USB2.0_16P","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",44.625000,-58.330000,-90.000000,top
"J3","Conn_01x04_Pin","PinHeader_1x04_P2.54mm_Vertical",54.870000,-49.450000,-90.000000,top
"K1","Relay_SPDT","Relay_SPDT_Hongfa_HF3F-L-xx-1ZL1T",104.600000,-56.300000,90.000000,top
"LS1","MLT-8530","MLT-8530_JHE",96.299999,-51.949999,90.000000,top
"PS1","HLK-5M05","Converter_ACDC_Hi-Link_HLK-5Mxx",140.700000,-80.950000,180.000000,top
"Q1","AO3400A","SOT-23",101.500000,-62.762500,90.000000,top
"Q2","AO3400A","SOT-23",96.187500,-61.500000,0.000000,top
"R1","1M","R_Axial_DIN0207_L6.3mm_D2.5mm_P7.62mm_Horizontal",121.800000,-61.300000,90.000000,top
"R2","4K7","R_0603_1608Metric",42.875000,-70.900000,180.000000,top
"R3","10K","R_0603_1608Metric",64.850000,-54.025000,-90.000000,top
"R4","5K1","R_0603_1608Metric",54.475000,-57.100000,0.000000,top
